Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9613329;;HALOPHYLA;3674 2024;;EMBRAPORT - OPERADOR;22/08/2024 00:00;;23/08/2024 19:00;24/08/2024 12:21;26/08/2024 04:22;Nao
9400083;;MAIPO;3675 2024;;EMBRAPORT - OPERADOR;11/09/2024 00:00;;;;;Nao
9609457;;SAGA FUJI;3676 2024;;;17/08/2024 00:00;;30/08/2024 19:00;30/08/2024 20:45;02/09/2024 11:45;Nao
9875147;;DREAM TEAM;3677 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;20/08/2024 00:00;;22/08/2024 07:00;23/08/2024 01:56;26/08/2024 04:12;Nao
9224300;;SEASPAN HAMBURG;3678 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/09/2024 00:00;;;10/09/2024 13:30;11/09/2024 05:55;Nao
9622239;;SAN AUGUSTIN MAERSK;3679 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;17/08/2024 00:00;;17/08/2024 01:30;17/08/2024 11:20;19/08/2024 01:17;Nao
9660657;;OCEAN VENTURE;3680 2024;;Petrobras Transportes S.A - TRANSPETRO;14/08/2024 00:00;;16/08/2024 19:00;16/08/2024 22:20;17/08/2024 21:35;Nao
9693408;;ASPASIA B;3681 2024;;ADM - ARMAZENS GERAIS LTDA.;19/08/2024 00:00;;19/08/2024 19:00;20/08/2024 21:55;22/08/2024 18:30;Nao
9526904;;MAERSK LUZ;3682 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;28/08/2024 00:00;;30/08/2024 07:00;29/08/2024 16:18;31/08/2024 14:00;Nao
9568495;;SAKURA ADVANCE;3683 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;17/08/2024 00:00;;30/08/2024 19:00;30/08/2024 15:05;01/09/2024 09:50;Nao
9267637;;MSC PEGASUS VII;3684 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;18/08/2024 00:00;;21/08/2024 19:00;23/08/2024 01:40;25/08/2024 21:12;Nao
9720512;;MSC MICHELA;3685 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;26/08/2024 00:00;;;07/09/2024 14:35;08/09/2024 12:19;Nao
9327798;;MSC LOS ANGELES;3686 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;25/08/2024 00:00;;28/08/2024 19:00;29/08/2024 06:25;30/08/2024 00:43;Nao
9786724;;PARANAGUA EXPRESS;3687 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;20/08/2024 00:00;;26/08/2024 19:00;27/08/2024 10:08;28/08/2024 23:40;Nao
9786724;;PARANAGUA EXPRESS;3688 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;15/09/2024 00:00;;;;;Nao
9351799;;LOG-IN PANTANAL (REB);3689 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/08/2024 00:00;;21/08/2024 19:00;21/08/2024 19:05;22/08/2024 17:47;Nao
9619842;;TIGER EAST;3690 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;17/08/2024 00:00;;21/08/2024 19:00;21/08/2024 16:21;25/08/2024 17:21;Nao
9567740;;TANCHOU ARROW;3691 2024;;ECOPORTO SANTOS - OP. TECONDI;29/08/2024 00:00;;05/09/2024 19:00;07/09/2024 20:46;10/09/2024 02:35;Nao
9348065;;MAERSK MONTE ALEGRE;3692 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/08/2024 00:00;;26/08/2024 19:00;26/08/2024 23:19;28/08/2024 23:15;Nao
9942160;;CHISE;3693 2024;;ULTRAFERTIL S.A.;26/08/2024 00:00;;31/08/2024 01:00;01/09/2024 00:35;;Nao
9371775;;HUEMUL;3694 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;18/08/2024 00:00;;19/08/2024 19:00;20/08/2024 14:39;24/08/2024 14:07;Nao
9520821;;AMAMI;3695 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;19/09/2024 00:00;;;;;Nao
9905734;;VERILA;3696 2024;;ULTRAFERTIL S.A.;27/08/2024 00:00;;04/09/2024 19:00;04/09/2024 23:24;08/09/2024 05:15;Nao
9617430;;CAPTAIN J. NEOFOTISTOS;3697 2024;;TERMINAL XXXIX DE SANTOS S.A.;18/08/2024 00:00;;27/08/2024 07:00;27/08/2024 09:30;29/08/2024 21:00;Nao
9754927;;ROJEN;3698 2024;;Bunge Alimentos SA;25/08/2024 00:00;;30/08/2024 19:00;30/08/2024 21:00;03/09/2024 20:45;Nao
9671072;;FEDERAL CLYDE;3699 2024;;GB Terminais Brasil Ltda;17/08/2024 00:00;;19/08/2024 19:00;20/08/2024 16:10;29/08/2024 21:45;Nao
9739317;;STOLT MAGNESIUM;3700 2024;;STOLTHAVEN SANTOS LTDA;20/08/2024 00:00;;30/08/2024 19:00;01/09/2024 10:48;02/09/2024 07:45;Nao
9893814;;KINLING;3701 2024;;;18/08/2024 00:00;;20/08/2024 07:00;21/08/2024 01:28;30/08/2024 15:45;Nao
9332858;;SUAPE EXPRESS;3702 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/09/2024 00:00;;15/09/2024 19:00;;;Nao
9337913;;XIN OU ZHOU;3703 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/08/2024 00:00;;;08/09/2024 16:20;09/09/2024 06:35;Nao
9459539;;STOLT OCELOT;3704 2024;;ADONAI QUIMICA S/A;19/08/2024 00:00;;23/08/2024 19:00;23/08/2024 17:20;02/09/2024 15:45;Nao
9459539;;STOLT OCELOT;3704 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;19/08/2024 00:00;;23/08/2024 19:00;23/08/2024 17:20;02/09/2024 15:45;Nao
9459539;;STOLT OCELOT;3704 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;19/08/2024 00:00;;23/08/2024 19:00;23/08/2024 17:20;02/09/2024 15:45;Nao
9459539;;STOLT OCELOT;3704 2024;;STOLTHAVEN SANTOS LTDA;19/08/2024 00:00;;23/08/2024 19:00;23/08/2024 17:20;02/09/2024 15:45;Nao
9503782;;IOLCOS GENESIS;3705 2024;;TERMINAL XXXIX DE SANTOS S.A.;22/08/2024 00:00;;03/09/2024 19:00;03/09/2024 20:25;07/09/2024 22:10;Nao
9571296;;LOG-IN ENDURANCE (REB);3706 2024;;EMBRAPORT - OPERADOR;20/08/2024 00:00;;21/08/2024 19:00;22/08/2024 02:43;23/08/2024 08:44;Nao
9852365;;LOG-IN POLARIS;3707 2024;;EMBRAPORT - OPERADOR;27/08/2024 00:00;;30/08/2024 19:00;30/08/2024 23:15;01/09/2024 04:09;Nao
9852365;;LOG-IN POLARIS;3707 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/08/2024 00:00;;30/08/2024 19:00;30/08/2024 23:15;01/09/2024 04:09;Nao
9731951;;COSCO SHIPPING RHINE;3708 2024;;EMBRAPORT - OPERADOR;20/08/2024 00:00;;03/09/2024 19:00;03/09/2024 20:20;;Nao
9349540;;JAZAN;3709 2024;;EMBRAPORT - OPERADOR;20/09/2024 00:00;;;;;Nao
9143221;;BOW OCEANIC;3710 2024;;DOW QUIMICA S/A;18/08/2024 00:00;;20/08/2024 19:00;19/08/2024 11:45;21/08/2024 19:10;Nao
9452139;;STAR TOSCANA;3711 2024;;SET PORT LOGISTICS LTDA;25/08/2024 00:00;;02/09/2024 19:00;03/09/2024 10:27;10/09/2024 02:40;Nao
9758026;;CHEMSTAR RIVER;3712 2024;;STOLTHAVEN SANTOS LTDA;22/08/2024 00:00;;30/08/2024 19:00;02/09/2024 11:30;;Nao
9876919;;LADY BELLAMELIA;3713 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;20/08/2024 00:00;;04/09/2024 19:00;04/09/2024 23:48;05/09/2024 21:00;Nao
9602411;;BILLY JIM;3714 2024;;;21/08/2024 00:00;;30/08/2024 19:00;30/08/2024 15:08;;Nao
9527051;;MAERSK LAMANAI;3715 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/08/2024 00:00;;23/08/2024 19:00;23/08/2024 22:10;25/08/2024 14:24;Nao
9527051;;MAERSK LAMANAI;3716 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;01/09/2024 00:00;;31/08/2024 07:00;02/09/2024 00:15;02/09/2024 17:10;Nao
9786748;;KOTA PELANGI;3717 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/08/2024 00:00;;04/09/2024 19:00;04/09/2024 15:55;;Nao
9225653;;ALESSIA;3718 2024;;EMBRAPORT - OPERADOR;28/08/2024 00:00;;04/09/2024 07:00;;;Nao
9603996;;SIROCCO;3719 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;15/08/2024 00:00;;27/08/2024 07:00;28/08/2024 22:00;31/08/2024 12:30;Nao
9589803;;AMIS WISDOM VI;3720 2024;;ULTRAFERTIL S.A.;15/08/2024 00:00;;02/09/2024 19:00;02/09/2024 22:55;05/09/2024 13:43;Nao
9744518;;NORMAND MAXIMUS;3721 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;22/08/2024 00:00;;23/08/2024 19:00;26/08/2024 07:35;26/08/2024 20:12;Nao
9421116;;BBC JADE;3722 2024;;ECOPORTO SANTOS - OP. TECONDI;23/08/2024 00:00;;23/08/2024 01:00;23/08/2024 05:36;28/08/2024 15:10;Nao
9564384;;ORANGE STAR;3723 2024;;SUCOCITRICO CUTRALE LTDA;10/09/2024 00:00;;12/09/2024 19:00;13/09/2024 08:10;;Nao
9561344;;ECO BUSHFIRE;3724 2024;;;25/08/2024 00:00;;30/08/2024 19:00;02/09/2024 01:10;10/09/2024 07:40;Nao
9481960;;BRIGHT STAR;3725 2024;;SET PORT LOGISTICS LTDA;19/08/2024 00:00;;20/08/2024 19:00;20/08/2024 14:25;28/08/2024 16:00;Nao
9481960;;BRIGHT STAR;3725 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;19/08/2024 00:00;;20/08/2024 19:00;20/08/2024 14:25;28/08/2024 16:00;Nao
9836725;;NAVIOS GALAXY II;3726 2024;;Bunge Alimentos SA;27/08/2024 00:00;;03/09/2024 19:00;04/09/2024 01:48;;Nao
9574860;;FINCH ARROW;3727 2024;;EMBRAPORT - OPERADOR;26/08/2024 00:00;;25/08/2024 01:00;27/08/2024 02:55;30/08/2024 22:43;Nao
9865740;;TWEED;3728 2024;;Petrobras Transportes S.A - TRANSPETRO;16/08/2024 00:00;;;;;Nao
9890240;;KIAN;3729 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;27/08/2024 00:00;;30/08/2024 19:00;02/09/2024 00:05;11/09/2024 10:05;Nao
9758727;;ITG UMING 1;3730 2024;;Bunge Alimentos SA;31/08/2024 00:00;;16/09/2024 07:00;;;Nao
9810331;;INDUSTRIAL CONFIDENCE;3731 2024;;ECOPORTO SANTOS - OP. TECONDI;19/08/2024 00:00;;19/08/2024 19:00;19/08/2024 18:05;21/08/2024 16:17;Nao
9478494;;NAVIOS DOMINO;3732 2024;;EMBRAPORT - OPERADOR;07/09/2024 00:00;;13/09/2024 19:00;;;Nao
9786712;;KOTA PAHLAWAN;3733 2024;;EMBRAPORT - OPERADOR;20/08/2024 00:00;;10/09/2024 19:00;10/09/2024 13:30;12/09/2024 09:40;Nao
9460514;;APHROS;3734 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;25/08/2024 00:00;;05/09/2024 19:00;07/09/2024 14:05;09/09/2024 15:43;Nao
9266188;;SEA LADY;3735 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;19/08/2024 00:00;;27/08/2024 19:00;27/08/2024 16:30;28/08/2024 18:39;Nao
9927873;;OBSESSION;3736 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;21/08/2024 00:00;;28/08/2024 07:00;28/08/2024 14:15;29/08/2024 21:17;Nao
9246592;;GRANDE FRANCIA;3737 2024;;PROPORTO BRASIL LTDA ME;18/08/2024 00:00;;19/08/2024 19:00;20/08/2024 15:12;21/08/2024 09:05;Nao
9246592;;GRANDE FRANCIA;3737 2024;;ECOPORTO SANTOS - OP. TECONDI;18/08/2024 00:00;;19/08/2024 19:00;20/08/2024 15:12;21/08/2024 09:05;Nao
9707699;;GENCO ENTERPRISE;3738 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;20/08/2024 00:00;;03/09/2024 19:00;04/09/2024 02:52;07/09/2024 10:15;Nao
9580039;;MOUNT HIKURANGI;3739 2024;;Bunge Alimentos SA;20/08/2024 00:00;;21/08/2024 19:00;21/08/2024 20:30;29/08/2024 00:50;Nao
9874492;;LNG ENDURANCE;3740 2024;;;26/08/2024 00:00;;28/08/2024 07:00;28/08/2024 13:20;30/08/2024 11:25;Nao
9526954;;MAERSK LOTA;3741 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;16/08/2024 00:00;;21/08/2024 07:00;20/08/2024 13:34;21/08/2024 15:28;Nao
9463085;;HYUNDAI VANCOUVER;3742 2024;;EMBRAPORT - OPERADOR;20/08/2024 00:00;;29/08/2024 19:00;30/08/2024 09:30;31/08/2024 18:15;Nao
9262118;;XIN CHONG QING;3743 2024;;EMBRAPORT - OPERADOR;24/08/2024 00:00;;02/09/2024 19:00;02/09/2024 21:25;03/09/2024 16:12;Nao
9311206;;ARTUNIS;3744 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;19/08/2024 00:00;;03/09/2024 19:00;03/09/2024 20:40;08/09/2024 01:45;Nao
9592109;;GREAT OCEAN;3746 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;25/08/2024 00:00;;30/08/2024 07:00;29/08/2024 23:45;31/08/2024 23:40;Nao
9429431;;IOLCOS HARMONY;3747 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;01/09/2024 00:00;;10/09/2024 19:00;10/09/2024 20:45;12/09/2024 13:12;Nao
9929730;;WS CASTOR;3748 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;19/08/2024 00:00;;;;;Nao
9641780;;IONA ISLAND;3749 2024;;USIMINAS;20/08/2024 00:00;;12/09/2024 04:23;20/09/2024 00:01;22/09/2024 03:45;Nao
9629160;;GREEN HOPE;3750 2024;;EMBRAPORT - OPERADOR;19/08/2024 00:00;;27/08/2024 19:00;29/08/2024 06:35;30/08/2024 08:40;Nao
9296315;;NOUR STAR;3751 2024;;;17/08/2024 00:00;;14/09/2024 19:00;;;Nao
9842073;;MSC JEWEL;3752 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;24/08/2024 00:00;;30/08/2024 13:00;30/08/2024 15:50;02/09/2024 14:20;Nao
9480203;;MSC CADIZ;3753 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;26/08/2024 00:00;;02/09/2024 19:00;03/09/2024 00:25;03/09/2024 21:42;Nao
9976056;;GREEN KOTKA;3754 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;18/08/2024 00:00;;19/08/2024 19:00;20/08/2024 16:15;26/08/2024 23:25;Nao
9836476;;BW KOBE;3755 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;20/08/2024 00:00;;28/08/2024 01:00;28/08/2024 00:15;29/08/2024 20:10;Nao
9442861;;FLORIDA HIGHWAY;3756 2024;;PROPORTO BRASIL LTDA ME;21/08/2024 00:00;;23/08/2024 07:00;26/08/2024 07:33;27/08/2024 06:00;Nao
9563720;;BBC CORAL;3757 2024;;ECOPORTO SANTOS - OP. TECONDI;22/08/2024 00:00;;31/08/2024 13:00;02/09/2024 00:10;02/09/2024 16:35;Nao
9624500;;ERRIKOS;3758 2024;;SET PORT LOGISTICS LTDA;25/08/2024 00:00;;28/08/2024 07:00;28/08/2024 15:10;01/09/2024 20:30;Nao
9803340;;LORD BYRON;3759 2024;;ALPHAMAR PORT SERVICES LTDA.;23/08/2024 00:00;;23/08/2024 07:00;23/08/2024 17:38;09/09/2024 15:46;Nao
9803340;;LORD BYRON;3759 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;23/08/2024 00:00;;23/08/2024 07:00;23/08/2024 17:38;09/09/2024 15:46;Nao
9604938;;EURASIAN HIGHWAY;3760 2024;;PROPORTO BRASIL LTDA ME;21/08/2024 00:00;;23/08/2024 19:00;25/08/2024 04:30;26/08/2024 04:18;Nao
9442885;;ADRIATIC HIGHWAY;3761 2024;;PROPORTO BRASIL LTDA ME;24/08/2024 00:00;;26/08/2024 07:00;28/08/2024 14:20;29/08/2024 08:32;Nao
9766932;;GREAT ZHOU;3762 2024;;EMBRAPORT - OPERADOR;20/08/2024 00:00;;26/08/2024 19:00;27/08/2024 02:55;31/08/2024 09:40;Nao
9766932;;GREAT ZHOU;3762 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;20/08/2024 00:00;;26/08/2024 19:00;27/08/2024 02:55;31/08/2024 09:40;Nao
9121297;;SAGA HORIZON;3763 2024;;ULTRAFERTIL S.A.;30/08/2024 00:00;;13/09/2024 19:00;13/09/2024 15:45;;Nao
9388027;;MANASLU;3764 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;20/08/2024 00:00;;29/08/2024 19:00;29/08/2024 20:30;07/09/2024 04:00;Nao
9388027;;MANASLU;3764 2024;;DIBAL ARMAZENS GERAIS S/A;20/08/2024 00:00;;29/08/2024 19:00;29/08/2024 20:30;07/09/2024 04:00;Nao
9388027;;MANASLU;3764 2024;;STOLTHAVEN SANTOS LTDA;20/08/2024 00:00;;29/08/2024 19:00;29/08/2024 20:30;07/09/2024 04:00;Nao
9777400;;BOW TUNGSTEN;3765 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;27/08/2024 00:00;;01/09/2024 19:00;02/09/2024 11:40;03/09/2024 15:05;Nao
9777400;;BOW TUNGSTEN;3765 2024;;DIBAL ARMAZENS GERAIS S/A;27/08/2024 00:00;;01/09/2024 19:00;02/09/2024 11:40;03/09/2024 15:05;Nao
9457713;;PINE OLIA;3766 2024;;Petrobras Transportes S.A - TRANSPETRO;23/08/2024 00:00;;28/08/2024 07:00;29/08/2024 03:35;30/08/2024 16:00;Nao
9368194;;KAMILLA KOSAN;3767 2024;;Petrobras Transportes S.A - TRANSPETRO;23/08/2024 00:00;;30/08/2024 19:00;01/09/2024 20:00;03/09/2024 15:15;Nao
9723942;;ROOSTER;3768 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;03/09/2024 00:00;;03/09/2024 19:00;03/09/2024 19:12;;Nao
9391361;;GAVI C;3769 2024;;Petrobras Transportes S.A - TRANSPETRO;18/08/2024 00:00;;22/08/2024 07:00;23/08/2024 01:08;24/08/2024 06:42;Nao
9413523;;JAKARTA;3770 2024;;Petrobras Transportes S.A - TRANSPETRO;18/08/2024 00:00;;24/08/2024 13:00;25/08/2024 21:00;27/08/2024 16:50;Nao
9555307;;SALSA;3771 2024;;Petrobras Transportes S.A - TRANSPETRO;18/08/2024 00:00;;20/08/2024 19:00;20/08/2024 16:20;03/09/2024 08:30;Nao
9937323;;ONE AMAZON;3772 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;20/09/2024 00:00;;;;;Nao
9337688;;NYK DIANA;3773 2024;;EMBRAPORT - OPERADOR;24/09/2024 00:00;;;;;Nao
9633941;;CAP SAN MALEAS;3774 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/09/2024 00:00;;14/09/2024 19:00;;;Nao
9633941;;CAP SAN MALEAS;3775 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/08/2024 00:00;;23/08/2024 19:00;23/08/2024 19:38;25/08/2024 18:00;Nao
9622203;;SAN NICOLAS MAERSK;3776 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;25/08/2024 00:00;;29/08/2024 19:00;30/08/2024 03:52;31/08/2024 23:50;Nao
9527025;;MAERSK LINS;3777 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/08/2024 00:00;;30/08/2024 19:00;01/09/2024 03:22;02/09/2024 17:00;Nao
9622239;;SAN AUGUSTIN MAERSK;3778 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;01/09/2024 00:00;;05/09/2024 19:00;;;Nao
9526942;;MAERSK LAGUNA;3779 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;02/09/2024 00:00;;05/09/2024 19:00;08/09/2024 20:40;10/09/2024 04:45;Nao
9610224;;NAXOS;3780 2024;;ALPHAMAR PORT SERVICES LTDA.;23/08/2024 00:00;;29/08/2024 19:00;29/08/2024 15:50;;Nao
9479321;;KM SINGAPORE;3781 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;25/08/2024 00:00;;03/09/2024 19:00;08/09/2024 16:45;11/09/2024 01:38;Nao
9592886;;CI YUN SHAN;3782 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;22/08/2024 00:00;;04/09/2024 19:00;04/09/2024 16:35;08/09/2024 11:25;Nao
9214214;;GSL ARCADIA;3783 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/08/2024 00:00;;29/08/2024 19:00;29/08/2024 12:13;30/08/2024 10:10;Nao
9526930;;MAERSK LEBU;3784 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;02/09/2024 00:00;;04/09/2024 19:00;04/09/2024 16:55;;Nao
9527025;;MAERSK LINS;3785 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;10/09/2024 00:00;;16/09/2024 07:00;;;Nao
9283203;;MONTE PASCOAL (AO);3786 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;18/09/2024 00:00;;;;;Nao
9684134;;CAMELLIA;3787 2024;;ADM - ARMAZENS GERAIS LTDA.;21/08/2024 00:00;;28/08/2024 01:00;28/08/2024 04:35;30/08/2024 06:50;Nao
9949223;;SDM TAICANG;3788 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;05/09/2024 00:00;;13/09/2024 13:00;;;Nao
9672088;;GRANDE LAGOS;3789 2024;;PROPORTO BRASIL LTDA ME;21/08/2024 00:00;;23/08/2024 19:00;23/08/2024 13:15;25/08/2024 00:35;Nao
9672088;;GRANDE LAGOS;3789 2024;;ECOPORTO SANTOS - OP. TECONDI;21/08/2024 00:00;;23/08/2024 19:00;23/08/2024 13:15;25/08/2024 00:35;Nao
9672088;;GRANDE LAGOS;3789 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/08/2024 00:00;;23/08/2024 19:00;23/08/2024 13:15;25/08/2024 00:35;Nao
9258387;;SAVEIROS GAIVOTA;3790 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;20/08/2024 00:00;;;;;Nao
9491836;;CITRUS VITA BRASIL;3791 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;24/08/2024 00:00;;26/08/2024 07:00;26/08/2024 10:50;29/08/2024 16:12;Nao
9506394;;LOG-IN DISCOVERY (REB S/L;3792 2024;;EMBRAPORT - OPERADOR;27/08/2024 00:00;;27/08/2024 07:00;28/08/2024 22:00;29/08/2024 11:35;Nao
9850812;;EVER FINE;3793 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/08/2024 00:00;;13/09/2024 19:00;12/09/2024 12:44;13/09/2024 14:40;Nao
9337688;;NYK DIANA;3794 2024;;EMBRAPORT - OPERADOR;05/10/2024 00:00;;;;;Nao
9961972;;LOG-IN EXPERIENCE (REB);3795 2024;;EMBRAPORT - OPERADOR;28/08/2024 00:00;;;;;Nao
9302102;;RDO ENDEAVOUR;3796 2024;;EMBRAPORT - OPERADOR;29/09/2024 00:00;;13/09/2024 19:00;;;Nao
9883132;;DESERT VIRTUE;3798 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;25/08/2024 00:00;;06/09/2024 07:00;10/09/2024 16:20;12/09/2024 13:46;Nao
9989209;;BOW JAGUAR;3799 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;26/08/2024 00:00;;;29/08/2024 20:05;31/08/2024 20:55;Nao
9989209;;BOW JAGUAR;3799 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;26/08/2024 00:00;;;29/08/2024 20:05;31/08/2024 20:55;Nao
9618305;;MSC ATHENS;3800 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;29/08/2024 00:00;;02/09/2024 19:00;02/09/2024 22:30;04/09/2024 11:43;Nao
9085546;;KLEVEN;3801 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;02/09/2024 00:00;;02/09/2024 19:00;03/09/2024 04:05;03/09/2024 23:08;Nao
9085546;;KLEVEN;3801 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;02/09/2024 00:00;;02/09/2024 19:00;03/09/2024 04:05;03/09/2024 23:08;Nao
9970002;;GREENLAND;3802 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;30/08/2024 00:00;;;10/09/2024 12:31;11/09/2024 12:05;Nao
9842061;;MSC JOSSELINE;3803 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;24/08/2024 00:00;;04/09/2024 19:00;04/09/2024 15:45;07/09/2024 10:40;Nao
9327798;;MSC LOS ANGELES;3804 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;04/09/2024 00:00;;05/09/2024 19:00;08/09/2024 16:20;10/09/2024 03:40;Nao
9241190;;CHLOE D;3805 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;02/09/2024 00:00;;02/09/2024 19:00;03/09/2024 00:40;03/09/2024 10:40;Nao
9241190;;CHLOE D;3806 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/09/2024 00:00;;12/09/2024 19:00;13/09/2024 00:45;13/09/2024 15:10;Nao
9351799;;LOG-IN PANTANAL (REB);3807 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;28/08/2024 00:00;;28/08/2024 19:00;28/08/2024 18:35;29/08/2024 11:13;Nao
9971458;;SHINE AMBER;3808 2024;;ADM - ARMAZENS GERAIS LTDA.;24/08/2024 00:00;;26/08/2024 19:00;26/08/2024 16:30;28/08/2024 00:01;Nao
9853929;;CSSC IMMINGHAM;3809 2024;;TERMINAL XXXIX DE SANTOS S.A.;27/08/2024 00:00;;29/08/2024 19:00;29/08/2024 23:55;02/09/2024 11:20;Nao
9255799;;SCOT HAMBURG;3810 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;22/08/2024 00:00;;22/08/2024 19:00;23/08/2024 01:12;25/08/2024 05:05;Nao
9610705;;JERICHO BEACH;3811 2024;;GB Terminais Brasil Ltda;30/08/2024 00:00;;29/08/2024 19:00;30/08/2024 04:45;03/09/2024 01:45;Nao
9401805;;PANAMANA;3812 2024;;ECOPORTO SANTOS - OP. TECONDI;27/08/2024 00:00;;26/08/2024 19:00;27/08/2024 09:50;29/08/2024 12:15;Nao
9725859;;BOCHEM WALVIS BAY;3813 2024;;ADONAI QUIMICA S/A;25/08/2024 00:00;;27/08/2024 19:00;29/08/2024 06:24;08/09/2024 12:12;Nao
9725859;;BOCHEM WALVIS BAY;3813 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;25/08/2024 00:00;;27/08/2024 19:00;29/08/2024 06:24;08/09/2024 12:12;Nao
9554183;;PANOPI;3814 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;09/09/2024 00:00;;12/09/2024 19:00;13/09/2024 08:10;;Nao
